des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2025 ER1,9,2460371.599636335,2024-Mar-02 02:23,0.0659734242125574,0.0642786383962943,0.0676959982004172,10.4605182186202,10.4566565918124,00:45,25.04
2024 EW1,4,2460372.022823563,2024-Mar-02 12:33,0.0540759836471684,0.0537471505575727,0.0544047932273589,4.11915521507866,4.10717590689311,00:11,26.77
2024 ES,7,2460372.065290606,2024-Mar-02 13:34,0.0915069405546532,0.091409184539619,0.0916046962554191,6.15439193866833,6.14965889839094,00:01,25.05
2024 CX6,3,2460372.182262210,2024-Mar-02 16:22,0.0786984479526852,0.0778159044395563,0.079580986959955,16.7188716119919,16.7168464231272,00:02,23.67
2024 DF,2,2460372.244441418,2024-Mar-02 17:52,0.0576989906287658,0.0567835604326863,0.058614397293224,10.643754905544,10.6394154242963,00:01,24.36
2025 EG,3,2460372.562023405,2024-Mar-03 01:29,0.082636779782828,0.0784842100623206,0.086806472710795,13.9936613224946,13.9913569994036,02:29,24.48
2024 EH2,5,2460373.083471818,2024-Mar-03 14:00,0.0116593007845103,0.0116222256264764,0.011696375218292,12.2115980296194,12.1928696369108,< 00:01,26.41
2020 VA4,17,2460373.145736597,2024-Mar-03 15:30,0.0990631729365756,0.0990603703864342,0.0990659754860694,3.29846426677172,3.29029983131841,< 00:01,27.43
2024 ES2,3,2460373.275545303,2024-Mar-03 18:37,0.0233572200723262,0.0231842282995434,0.0235302067750964,10.5678099159579,10.5570098057197,< 00:01,26.40
2024 ED,5,2460373.333247498,2024-Mar-03 20:00,0.0238971091961732,0.023856430364385,0.0239377879319556,17.9151378300049,17.9089130745984,< 00:01,25.18
2019 DA1,6,2460373.338107047,2024-Mar-03 20:07,0.0374835238097253,0.000814881137653932,0.159781055843356,13.384998189535,13.3796864128233,8_07:14,25.96
2024 DE1,3,2460373.348157077,2024-Mar-03 20:21,0.0927799294024858,0.09214471318091,0.093415141264026,10.6251916392992,10.6224884479065,00:01,24.70
2024 RB6,2,2460373.585042720,2024-Mar-04 02:02,0.0517169697710644,0.0508838254701228,0.0525816821134454,7.57095302131949,7.56414495080358,00:05,27.76
2022 GM,4,2460373.588747819,2024-Mar-04 02:08,0.0561731580718659,0.0517961558463428,0.0608405274970379,6.44887694952742,6.4415174665382,4_18:14,28.38
2024 EF,5,2460373.791878113,2024-Mar-04 07:00,0.000385083249679448,0.000384876827518268,0.000385289645020209,8.63740936578414,7.79527945461562,< 00:01,29.15
2024 CW6,6,2460373.847251069,2024-Mar-04 08:20,0.0255298174678136,0.0254576366450869,0.0256019845361453,2.5037857266208,2.46174902646345,00:02,27.59
2024 EM2,4,2460373.890605346,2024-Mar-04 09:22,0.00981496712244589,0.00977488077615419,0.00985505210107834,11.3505880715516,11.3266459063953,< 00:01,26.94
2024 CK8,11,2460373.928875162,2024-Mar-04 10:18,0.0177744187765692,0.0177594259087061,0.0177894113168508,4.83474643681932,4.80364055019151,< 00:01,25.29
2024 EA,23,2460374.143309633,2024-Mar-04 15:26,0.0354370059770897,0.0354259717591135,0.0354480401885898,12.6368409814386,12.6308895820859,< 00:01,22.61
2024 EN2,4,2460374.158886578,2024-Mar-04 15:49,0.0050867910640648,0.00505134760217175,0.00512223293241133,17.9247649323467,17.8955187332597,< 00:01,26.54
2024 EZ,12,2460374.246058636,2024-Mar-04 17:54,0.0207621301770194,0.0207403931652304,0.020783867031561,8.63317403581617,8.61829604338242,< 00:01,24.32
2026 FP1,3,2460375.285023641,2024-Mar-05 18:50,0.013965239143063,0.00711502254778219,0.0211262675409267,5.59995174686039,5.56577687402849,8_12:16,28.58
2024 EW3,5,2460375.383364159,2024-Mar-05 21:12,0.0070119897628165,0.00699180685485878,0.00703216709567793,3.37430538444363,3.25974826094971,00:04,28.41
2024 EM3,3,2460375.457240611,2024-Mar-05 22:58,0.0194259104659426,0.0192945471154466,0.0195572676963797,8.96842158939639,8.95311474269563,00:03,26.43
2024 FH,2,2460375.600725315,2024-Mar-06 02:25,0.0590712667601628,0.0582422195469604,0.0599003106814697,19.925614826652,19.9233509695313,00:45,23.72
2024 EC1,2,2460376.387391648,2024-Mar-06 21:18,0.079526645132446,0.0787586237401981,0.080294663808412,19.1179157794394,19.1161631945712,< 00:01,23.38
2024 EH,6,2460376.580826521,2024-Mar-07 01:56,0.00338357594753661,0.00338053015241976,0.00338662164844344,9.49223075256433,9.40890513926248,< 00:01,27.20
2024 DV1,4,2460376.585406421,2024-Mar-07 02:03,0.0699627016142769,0.0699618586119718,0.0699635446166576,17.4368768036515,17.4346925438742,< 00:01,20.27
2025 DB7,5,2460376.745130268,2024-Mar-07 05:53,0.0525995194721511,0.0518809922573269,0.0533182500489277,4.69197524433374,4.68116649633988,01:08,27.28
2024 EH4,4,2460376.908945635,2024-Mar-07 09:49,0.0848224957378024,0.0838536199337273,0.0857913676194476,18.6098747299017,18.6081867100203,< 00:01,23.81
2024 ET3,2,2460377.219251888,2024-Mar-07 17:16,0.00537941326055543,0.00533523018442176,0.00542358642161888,8.05887457218963,7.9971769124296,00:04,28.39
2021 EY1,4,2460377.403030166,2024-Mar-07 21:40,0.090272424591162,0.0706436126871417,0.109942485962157,17.4641916832565,17.4625015156415,16:46,26.68
2024 EJ2,2,2460377.576460539,2024-Mar-08 01:50,0.00372843216114389,0.00372283461309815,0.00373402959911727,14.8049488936551,14.7565997345181,< 00:01,26.43
2024 ET1,2,2460377.662726409,2024-Mar-08 03:54,0.00646093035779717,0.00644776121144811,0.00647409919980701,12.0053198341778,11.9709192171286,< 00:01,28.54
2024 DW1,13,2460377.738821377,2024-Mar-08 05:44,0.0269363819181573,0.0269233815560155,0.0269493822739202,19.8735398937534,19.868561923928,< 00:01,23.87
2024 EY1,3,2460378.081380053,2024-Mar-08 13:57,0.0153948872985857,0.015355449173773,0.0154343242241903,7.66022838525339,7.63760091367584,< 00:01,28.32
2024 EZ1,4,2460378.211060567,2024-Mar-08 17:04,0.0173100292101951,0.0172638755898017,0.017356180901993,6.28514926308652,6.26061078776149,< 00:01,26.95
2024 EO,4,2460378.546140737,2024-Mar-09 01:06,0.00926449416811834,0.00922602013316912,0.00930296770676356,19.1744640557815,19.1594590083243,< 00:01,26.36
2024 EG,5,2460378.876360645,2024-Mar-09 09:02,0.0215524209665346,0.0214389707164406,0.0216658704158627,19.200414659419,19.1939747682843,< 00:01,24.54
2024 EB3,5,2460379.004860012,2024-Mar-09 12:07,0.0318598635140511,0.0317288841827881,0.0319908422716525,17.739501888302,17.7347868552129,< 00:01,24.54
2024 EQ1,6,2460379.004954282,2024-Mar-09 12:07,0.0168437673587163,0.01679599711255,0.0168915373129883,17.1407481311451,17.1315168854395,< 00:01,25.12
2008 EM,11,2460379.015666943,2024-Mar-09 12:23,0.0931179065990058,0.0931163723779109,0.0931194408221015,13.7987996308122,13.7967258135715,< 00:01,24.68
2024 ES3,7,2460379.104585603,2024-Mar-09 14:31,0.0584260961762045,0.0582851946176776,0.0585669966662778,7.61428750921715,7.60829584975281,< 00:01,24.79
2024 CL2,15,2460379.339452224,2024-Mar-09 20:09,0.0526870750093991,0.0525433099546017,0.0528308383300938,6.78242485869551,6.77496445727396,< 00:01,23.89
2024 FQ2,1,2460379.705888128,2024-Mar-10 04:56,0.0528394856035547,0.0525661847363693,0.0531127845056949,12.0387287491385,12.0345393791389,00:01,25.72
2024 FQ1,3,2460380.035935372,2024-Mar-10 12:52,0.0407858945521907,0.0400300093570036,0.041541760262795,14.146169149836,14.1415502938178,00:18,25.18
2024 EJ3,6,2460380.094061176,2024-Mar-10 14:15,0.00661616684630566,0.00660496139263524,0.00662737214019314,13.7931526050099,13.7639243589642,< 00:01,26.77
2024 FC1,1,2460380.123412385,2024-Mar-10 14:58,0.00223291384343156,0.00223015071606664,0.00223567653000755,5.71778515433559,5.50513559348901,< 00:01,27.66
2024 EA2,3,2460380.127642926,2024-Mar-10 15:04,0.0142005359823515,0.0141026155189386,0.0142984523010043,11.0082050377685,10.9911470528778,< 00:01,27.48
2024 FR2,1,2460380.192446898,2024-Mar-10 16:37,0.0296422886605892,0.029288564991596,0.0299990426830235,4.79631071725055,4.77753293539739,00:41,26.04
2024 FZ2,12,2460380.232223577,2024-Mar-10 17:34,0.0483706544882969,0.0483701929168526,0.048371116061105,11.4938081720301,11.4890146246959,< 00:01,22.41
2024 EE2,3,2460380.385157574,2024-Mar-10 21:15,0.0355703281900434,0.0351601114677259,0.0359805409003747,18.6955022742594,18.6914951400132,< 00:01,24.91
2024 FP1,4,2460380.633844867,2024-Mar-11 03:13,0.0529025972588362,0.0527614979900491,0.0530436944352682,6.01836681123977,6.00999230959506,< 00:01,25.30
2024 CU6,2,2460380.659945837,2024-Mar-11 03:50,0.0544039989036307,0.053850584806773,0.0549573480553469,4.15100224223771,4.13918687862921,00:03,26.29
2024 ER3,3,2460380.678899139,2024-Mar-11 04:18,0.0312204315464444,0.0309874719971187,0.0314533886766135,15.7066896655956,15.7012551113008,< 00:01,25.56
2024 DA1,16,2460380.817934999,2024-Mar-11 07:38,0.0240379778847278,0.0240066417719133,0.0240693138147371,9.94622517467679,9.93507453842487,< 00:01,24.56
2024 EL3,1,2460380.938265906,2024-Mar-11 10:31,0.000241782667127883,0.00024091205095171,0.000242653643897761,13.7108784350412,12.8820768260019,00:05,28.77
2024 EN4,4,2460381.036898930,2024-Mar-11 12:53,0.086579899127033,0.0857043390176069,0.0874554528151302,12.7228630710253,12.7204439827424,00:01,24.48
2005 EO30,19,2460381.092926163,2024-Mar-11 14:14,0.0613749225641216,0.0613742290856082,0.0613756160429002,7.69112945854051,7.68548281032958,< 00:01,23.01
2026 EL1,3,2460381.199997811,2024-Mar-11 16:48,0.0409876301537185,0.0224148241109797,0.0595641931783933,14.6033070289817,14.598854830267,1_10:14,28.07
2024 EX3,4,2460381.204640713,2024-Mar-11 16:55,0.00785204414786549,0.0078443918901435,0.0078596960205593,5.17467139422245,5.108674243472,< 00:01,28.15
2024 FM,1,2460381.285630700,2024-Mar-11 18:51,0.0110402360755622,0.0109151109845178,0.0111653564824776,8.68153861763905,8.65369444566102,00:34,27.81
2018 GY,10,2460381.549139241,2024-Mar-12 01:11,0.0996579257809419,0.0996566629194908,0.0996591886424156,12.8141695661229,12.8120829363122,< 00:01,24.83
2024 EG2,6,2460381.591023362,2024-Mar-12 02:11,0.00429123876303241,0.00428676587305005,0.00429571162308374,19.5754152571715,19.5436705755304,< 00:01,25.94
673675,33,2460381.607850607,2024-Mar-12 02:35,0.0496255247145542,0.0496252239282436,0.0496258255008874,11.0657293469882,11.060876211156,< 00:01,22.50
2024 EG4,11,2460381.790867076,2024-Mar-12 06:59,0.0223254790152656,0.0222931099383741,0.0223578479550774,12.7267288463449,12.7173477224256,< 00:01,24.68
2025 EK4,6,2460381.868928581,2024-Mar-12 08:51,0.0823030624380571,0.0823027157550462,0.0823034091214281,11.9985353586152,11.9958368925251,< 00:01,24.01
2024 FM3,8,2460382.407110098,2024-Mar-12 21:46,0.0759348136006401,0.0758507658973401,0.076018861199328,10.3082356394517,10.3048310965442,00:01,22.57
2024 EC3,2,2460382.807086798,2024-Mar-13 07:22,0.00587835210289629,0.00586997451109602,0.00588672931894612,7.22478370179097,7.16177072982791,< 00:01,28.61
2024 EL1,9,2460383.048385758,2024-Mar-13 13:10,0.0217911399669732,0.021731660433699,0.0218506182230154,7.88023976880566,7.86470799066926,< 00:01,26.48
2024 EJ4,3,2460383.223566179,2024-Mar-13 17:22,0.000175441570597385,0.00017537291061914,0.000175510225216852,8.68493760631129,6.7121972328449,< 00:01,29.38
2026 ET,5,2460383.383156364,2024-Mar-13 21:12,0.0504718098108811,0.0114306704521819,0.122229422386637,21.048552286208,21.0460440575518,3_18:17,23.89
2024 FO,2,2460383.742387727,2024-Mar-14 05:49,0.0140981105106896,0.0140333672066929,0.0141628521018185,11.480734307325,11.4642605191331,00:01,25.52
2024 EH3,6,2460384.177609827,2024-Mar-14 16:16,0.0166800940675647,0.016659911569939,0.0167002764129824,10.1451232432054,10.1293655026622,< 00:01,25.51
2024 EK3,4,2460384.635146087,2024-Mar-15 03:15,0.00415939207159012,0.00415445034006291,0.00416433348138258,6.84454092499636,6.75030025730817,< 00:01,28.95
2020 FU,3,2460385.394936803,2024-Mar-15 21:29,0.0380893802090608,0.0311813774865479,0.113378526284476,15.4865567999328,15.4820391046823,2_19:21,26.4
2024 EK4,4,2460385.524228534,2024-Mar-16 00:35,0.0268811099452129,0.0267947587967878,0.0269674555307052,4.33745786952839,4.31454505192605,00:04,27.73
2024 CJ8,7,2460385.559280644,2024-Mar-16 01:25,0.0441716012833641,0.0439941020215436,0.0443490993696804,12.0679326145933,12.062933117664,< 00:01,23.30
2024 FV1,2,2460385.590124227,2024-Mar-16 02:10,0.00519501745540561,0.00516246621257981,0.0052275666877942,14.3844817247961,14.3487815461615,< 00:01,27.62
2024 EQ,8,2460385.771255616,2024-Mar-16 06:31,0.0177447222997754,0.0176850937046135,0.0178043498416522,10.6879200602906,10.6738616675371,< 00:01,26.01
2024 FV,2,2460385.840912307,2024-Mar-16 08:11,0.0499556763790918,0.0496994385156362,0.0502119081968955,6.83516218978585,6.82735442348117,00:02,25.69
2024 EK,9,2460386.145137436,2024-Mar-16 15:29,0.017863831148707,0.0178192394041767,0.0179084217470955,7.61421340129839,7.59459911811968,< 00:01,26.77
2024 EX2,2,2460386.168583288,2024-Mar-16 16:03,0.0149507967052454,0.0149106557845745,0.01499093569464,6.15415364729146,6.12512644962482,< 00:01,26.37
2024 FD,5,2460386.412763621,2024-Mar-16 21:54,0.00527957772860427,0.00527333937143186,0.00528581594386731,10.2227619109469,10.1732741970161,< 00:01,27.09
2024 ER4,2,2460386.884452587,2024-Mar-17 09:14,0.00108218105859644,0.00108132907446065,0.00108303296653997,8.29989426397798,7.99774770585686,< 00:01,27.35
2026 FF,5,2460387.001899011,2024-Mar-17 12:03,0.0938221164456066,0.0901057153275761,0.0975385612452741,11.6432894428934,11.6408500770749,02:44,26.02
2004 FK2,18,2460387.470643636,2024-Mar-17 23:18,0.0616253483108845,0.061624924087799,0.0616257725345655,7.64359774846189,7.63793905805659,< 00:01,24.34
2024 FW1,2,2460387.473616172,2024-Mar-17 23:22,0.0102889527374204,0.0102736460307038,0.0103042584695778,4.99049845943862,4.93833420690153,< 00:01,28.32
2024 EP3,6,2460387.479417012,2024-Mar-17 23:30,0.0282883601154818,0.0281930065461414,0.0283837121752815,8.94500236763844,8.93446626548278,< 00:01,24.73
2024 FJ1,2,2460387.603816585,2024-Mar-18 02:29,0.0809021515986943,0.0783216529383031,0.0834825958225295,13.1305099568978,13.1280014680303,00:18,25.49
2024 FR4,1,2460387.642409400,2024-Mar-18 03:25,0.035252495822944,0.0350010320911161,0.0355039551980107,11.004843327253,10.9979730508746,00:08,25.86
2024 EW,10,2460387.836983663,2024-Mar-18 08:05,0.083145823983927,0.0831452586571809,0.0831463894234093,2.13396778880713,2.11889754495023,< 00:01,25.59
2024 ED3,9,2460387.859183120,2024-Mar-18 08:37,0.00899483391492022,0.00899034014420689,0.00899932765798362,9.94786770452985,9.91804543633989,< 00:01,25.33
2024 EN3,8,2460388.035199224,2024-Mar-18 12:51,0.0143057659104191,0.0142770635720345,0.0143344671866134,6.35344045581837,6.32405735033922,< 00:01,26.83
2024 FX2,7,2460388.047269541,2024-Mar-18 13:08,0.0832919376305194,0.083198498053664,0.0833853770707627,8.82179376196124,8.81816681021931,< 00:01,23.36
2024 FS4,2,2460388.058257884,2024-Mar-18 13:24,0.0465942124300727,0.0462901166562107,0.0468983029734348,9.29147294417183,9.28531636141432,00:03,25.91
2024 EN,16,2460388.273611196,2024-Mar-18 18:34,0.00993838234899217,0.00993821879361529,0.0099385459043583,11.9748978536166,11.9524883936226,< 00:01,24.44
2020 FD,4,2460388.299096292,2024-Mar-18 19:11,0.0116151340851188,9.09059990259353e-05,0.0258168892715747,15.0839820748682,15.0687663999907,16:34,27.67
2024 BD7,18,2460388.759131535,2024-Mar-19 06:13,0.0481807598802837,0.0481804259819835,0.0481810937786085,10.1409884764398,10.135533721555,< 00:01,22.07
2024 FY1,14,2460389.054133434,2024-Mar-19 13:18,0.00524083201898903,0.0052334597438584,0.0052482041006572,10.3075673918194,10.2581250792981,< 00:01,26.36
2024 FO1,2,2460389.555085128,2024-Mar-20 01:19,0.0153523080474827,0.0153083290262592,0.0153962866694692,14.8083779780967,14.7966532399268,< 00:01,26.64
2024 GC,5,2460389.565243891,2024-Mar-20 01:34,0.0771661553886019,0.0769527216063277,0.0773795873449411,6.63724767648393,6.63204331119867,00:01,24.91
2024 EQ3,2,2460389.732581809,2024-Mar-20 05:35,0.0307993137886953,0.0304661989432402,0.0311324172738145,10.8202436839036,10.8122454367887,00:05,27.01
2024 EZ3,8,2460390.113945091,2024-Mar-20 14:44,0.029680313308461,0.0296102019483927,0.0297504229191876,5.84468483319853,5.82930489591415,< 00:01,25.80
2024 EY3,5,2460390.285382031,2024-Mar-20 18:51,0.0305932771068887,0.0304254269310031,0.0307611249064539,11.6181304842467,11.6106317099149,< 00:01,24.56
2024 FD1,2,2460390.333376457,2024-Mar-20 20:00,0.00732146943725843,0.00729625079536437,0.00734668309323042,5.083201791257,5.01109636136317,< 00:01,29.42
2025 FR7,1,2460390.394044678,2024-Mar-20 21:27,0.0421994766358151,0.0401904925903795,0.063071027444456,17.1226443988302,17.1189564810781,15:16,25.09
2024 FC4,4,2460390.643975776,2024-Mar-21 03:27,0.0128312266884853,0.0127346640843568,0.0129277848191289,10.8987152219395,10.8796452966347,00:08,25.09
2024 GS,2,2460390.723673508,2024-Mar-21 05:22,0.0304038869580062,0.0300578256586614,0.0307499319947118,9.35591010066001,9.34653847842769,00:04,26.64
2024 CZ7,8,2460391.230764717,2024-Mar-21 17:32,0.0873461904258844,0.0872988220198636,0.0873935587111104,5.09159991439722,5.08560518121947,< 00:01,23.03
2024 FN2,1,2460391.365277029,2024-Mar-21 20:46,0.0253863678313265,0.0252137385171248,0.0255589876223238,6.90590414709988,6.89068921845964,00:05,25.82
2023 RK44,27,2460391.719874422,2024-Mar-22 05:17,0.0841168521169571,0.0841149486783693,0.0841187555562574,3.73715089394328,3.72866530388731,< 00:01,23.68
2025 FN7,1,2460391.837280076,2024-Mar-22 08:06,0.0344154134714822,0.0330990668280629,0.035731761951484,8.47534376206455,8.46620397080506,01:03,30.73
2026 AJ,3,2460391.905129935,2024-Mar-22 09:43,0.081529808892901,0.0730241118903525,0.0909481836594208,7.31532380728267,7.31085496476085,8_05:41,27.21
2024 FD5,1,2460392.059833498,2024-Mar-22 13:26,0.0166768057589497,0.0165606474140018,0.0167929626186263,17.9190162397921,17.9100977069919,00:09,25.83
2004 FH,28,2460392.094232823,2024-Mar-22 14:16,0.0930056318363045,0.0930016193931504,0.093009644279834,9.95551407789748,9.95263600228872,< 00:01,26.41
2024 FS5,2,2460392.172651652,2024-Mar-22 16:09,0.0389801451310383,0.038665171601941,0.0392951176039228,25.026857139249,25.0241257330519,00:03,24.75
2024 FK1,6,2460392.230299233,2024-Mar-22 17:32,0.00687565331845753,0.00686879292592636,0.00688251351994627,7.50602018592765,7.45421299808953,< 00:01,26.14
2024 EU4,5,2460393.036935059,2024-Mar-23 12:53,0.0484268833304699,0.0484101687360821,0.0484435979244283,28.3000057690752,28.2980615095652,< 00:01,22.11
2024 EL4,5,2460393.362837574,2024-Mar-23 20:42,0.0377361433799401,0.0377075482157886,0.0377647385004827,11.8014863342645,11.7955018288472,< 00:01,24.84
2017 UQ7,7,2460393.467966835,2024-Mar-23 23:14,0.0711093858652072,0.0702067820734731,0.0833238110859518,13.7000376478967,13.6973023349218,1_18:05,25.25
2017 FV101,5,2460393.720242177,2024-Mar-24 05:17,0.0711412636593719,0.0441199821280758,0.357938770209833,16.1200835617596,16.1177599969316,8_07:30,25.1
2019 EU1,4,2460394.025735669,2024-Mar-24 12:37,0.0637940330085294,0.0257574542308099,0.104424922055279,8.16204165612683,8.15692283803539,9_00:27,25.6
2024 EC4,2,2460394.157948177,2024-Mar-24 15:47,0.0497933786446263,0.0492477024302257,0.0503389760925063,4.03409181125836,4.02080530613845,00:10,25.71
264993,85,2460394.219454869,2024-Mar-24 17:16,0.0596496132419053,0.0596494715531714,0.0596497549306391,12.5775307403716,12.5739787591144,< 00:01,20.44
2024 GO6,8,2460394.423166678,2024-Mar-24 22:09,0.0608941267205781,0.0602231582279942,0.0615650706052064,6.92460654434535,6.91828475329593,00:08,24.35
2019 CJ,17,2460394.449480582,2024-Mar-24 22:47,0.0319132090430836,0.0319130814370313,0.0319133366492048,4.35906571491349,4.33986993520581,< 00:01,25.33
741232,50,2460394.551742651,2024-Mar-25 01:15,0.0721611256309115,0.0721609407958039,0.0721613104660683,20.9362971465778,20.9345334353589,< 00:01,21.47
2024 FH5,1,2460394.568790030,2024-Mar-25 01:39,0.0685141434146382,0.0680363907330733,0.068991897694016,9.54023279528906,9.53615555821151,00:03,25.09
2024 FH4,1,2460394.595965421,2024-Mar-25 02:18,0.0384328087981196,0.0382515284530093,0.0386140877847738,13.1864271291969,13.1811685345276,< 00:01,25.84
2021 CF6,25,2460394.796045419,2024-Mar-25 07:06,0.0372877818422407,0.0372875139880308,0.0372880496966478,8.29781914022332,8.28920310677409,< 00:01,23.79
2024 GD,9,2460395.583474243,2024-Mar-26 02:00,0.00212164137308537,0.00212002209562203,0.00212326065203935,11.4570013624973,11.3468570590716,00:05,24.95
2010 TW54,14,2460395.995472407,2024-Mar-26 11:53,0.0785748841231744,0.0584107526605419,0.0988041131738856,10.0491113096835,10.0457363088375,22:03,27.6
2024 FO3,1,2460396.025210691,2024-Mar-26 12:36,0.000912772062884218,0.000911624771232627,0.000913919326696452,10.4362850296737,10.1527253078607,< 00:01,27.77
2024 FA3,7,2460396.103385635,2024-Mar-26 14:29,0.0238656323680302,0.0237977342360962,0.0239335285418228,6.63198552481017,6.61512977447994,< 00:01,26.16
2023 HM4,26,2460396.125523625,2024-Mar-26 15:01,0.0905260814555593,0.0905211540923756,0.0905310088161959,3.56079451428795,3.55251896780596,00:02,27.69
2024 ES5,2,2460396.624913639,2024-Mar-27 03:00,0.00479359713559435,0.00478661386552121,0.004800580183809,10.1026339528137,10.0474638667388,< 00:01,25.42
2024 EA3,13,2460396.844446422,2024-Mar-27 08:16,0.0209927503689757,0.020972202308169,0.0210132983410176,10.7614187125946,10.7496179065782,< 00:01,24.39
2024 GP,7,2460397.056658582,2024-Mar-27 13:22,0.0412980429113943,0.041206532647014,0.0413895528518635,12.3056816477178,12.3004375622935,< 00:01,23.34
2024 GL1,7,2460397.259934750,2024-Mar-27 18:14,0.0369178718063532,0.0368605360797506,0.036975206589384,5.11414842583376,5.10001645179054,< 00:01,25.48
2024 EO4,6,2460397.263943891,2024-Mar-27 18:20,0.0336309967694114,0.03312343145033,0.034138551262376,14.9475357816995,14.9422345103344,00:02,24.78
2024 TL10,16,2460397.539920364,2024-Mar-28 00:57,0.0913321592997613,0.0913309940010435,0.0913333245985778,4.3081756619119,4.30139867031604,< 00:01,24.65
2024 EO3,9,2460397.782291546,2024-Mar-28 06:46,0.0257314994811097,0.0256628068688533,0.0258001915116359,11.4341502743588,11.4250905401937,< 00:01,24.80
2024 FN1,2,2460397.899388744,2024-Mar-28 09:35,0.0410573535673942,0.0408937640174883,0.0412209392726178,6.59661103799625,6.5867658337015,< 00:01,26.1
2024 FK5,1,2460398.074053669,2024-Mar-28 13:47,0.0107251929140421,0.0107070518734828,0.0107433335997574,9.28616677258023,9.25937523062842,< 00:01,27.27
2024 ES4,1,2460398.275192716,2024-Mar-28 18:36,0.0454524614058645,0.0454331464354976,0.0454717763066245,5.13158511488039,5.12014876003877,< 00:01,25.82
2010 GD35,23,2460398.358041745,2024-Mar-28 20:36,0.0590350915582077,0.0590341410241179,0.0590360420923111,13.1305132432132,13.1270754696309,< 00:01,24.62
2024 FB1,4,2460398.615587139,2024-Mar-29 02:46,0.0194390108950631,0.0193517137488462,0.0195263068018772,13.1727070480866,13.1622974300818,< 00:01,25.23
2024 GB1,1,2460398.628850249,2024-Mar-29 03:06,0.0768868136207604,0.0751842592678525,0.0785893220775293,4.33568609163958,4.32768584217125,01:58,26.64
2024 JA7,2,2460398.649622932,2024-Mar-29 03:35,0.0472102809245833,0.0466667316830397,0.0477537453195893,4.32843732628501,4.31537861689613,03:00,25.76
2024 GH,2,2460398.800962694,2024-Mar-29 07:13,0.0366200516062371,0.0364960703238601,0.0367440315704311,9.67567753834785,9.66815471466496,< 00:01,26.17
2024 FK,5,2460399.237712458,2024-Mar-29 17:42,0.00802841355880238,0.00799593031908669,0.00806089632482888,19.1498065557293,19.1324679215373,< 00:01,25.11
2024 ED4,4,2460399.335341622,2024-Mar-29 20:03,0.037175744812842,0.0368529273676445,0.0374985489477401,7.80125246678815,7.79205974112428,00:02,26.44
2023 RO49,29,2460399.378441779,2024-Mar-29 21:05,0.0362215780456083,0.0362207398013997,0.0362224162899076,4.29460361967459,4.27744072345321,< 00:01,24.41
2015 MB54,37,2460399.582499886,2024-Mar-30 01:59,0.0298463216997708,0.0298461967284281,0.0298464466711169,3.83281244884104,3.80944939428478,< 00:01,23.99
2024 GC1,2,2460399.722129251,2024-Mar-30 05:20,0.0968860803252331,0.0943783657173019,0.0993938530212515,13.4353853384089,13.4333382625791,00:15,25.00
2020 DC,17,2460399.891268352,2024-Mar-30 09:23,0.0660010579024212,0.0660008243957046,0.0660012914091377,6.89510952326591,6.88925212442415,< 00:01,26.73
2024 DQ,11,2460400.208121453,2024-Mar-30 17:00,0.016448720080613,0.0163984745746157,0.0164989538530542,2.87627810894431,2.81939739961525,00:01,24.87
2023 UA9,15,2460400.771117623,2024-Mar-31 06:30,0.0891887329621911,0.0891885464536378,0.0891889194714998,2.34626385757404,2.33349627235875,< 00:01,25.00
2024 GZ1,1,2460400.815799687,2024-Mar-31 07:35,0.025866759699042,0.0254895720624495,0.0262439325832874,12.1014003919557,12.0928853357548,00:01,26.88
2024 GL,6,2460401.097802828,2024-Mar-31 14:21,0.0121712279605829,0.0121343864739075,0.0122080691090323,16.966457548728,16.9535497549343,< 00:01,24.91
2024 FQ5,1,2460401.147020030,2024-Mar-31 15:32,0.000218031885507783,0.000217708810545566,0.000218355012333092,8.58035950176025,7.01294370936667,< 00:01,30.98
2024 GY3,6,2460401.721440488,2024-Apr-01 05:19,0.0349008035422671,0.0348920560146452,0.0349095510699188,29.1996177423158,29.1970030583142,< 00:01,23.80
2024 RA16,1,2460401.896878990,2024-Apr-01 09:32,0.0534623301336367,0.0533485925989163,0.0535756372312543,0.604628637299493,0.515653858082298,04:05,28.81
2024 FQ3,1,2460402.182936629,2024-Apr-01 16:23,0.00481698098156814,0.00480646236216702,0.00482749946474339,19.2657047654048,19.2369720615412,< 00:01,27.35
2021 GN1,4,2460402.279577513,2024-Apr-01 18:43,0.0579156310783801,0.0373018197719143,0.103503692455533,14.0195548303401,14.0162728711445,11:56,26.42
2024 FL,3,2460402.401172823,2024-Apr-01 21:38,0.0529191523982141,0.0525251198666773,0.0533131716436557,6.6816903834764,6.6741506111324,< 00:01,26.28
2024 FJ,3,2460402.446188675,2024-Apr-01 22:43,0.0736380660702624,0.0735683971427766,0.0737077348377611,7.72711170196698,7.72242762045356,< 00:01,25.17
2024 ED1,19,2460402.565632225,2024-Apr-02 01:35,0.098178058787942,0.0981645593204492,0.0981915582492291,5.61525926179109,5.61042405419038,< 00:01,23.80
2024 GD3,3,2460402.826045724,2024-Apr-02 07:50,0.0157801914946575,0.015482145894243,0.0160782102463889,12.009485046317,11.9954171181172,00:11,26.09
